year,circuit,round,driverName,constructor,lap,lapTime_s,pitDuration_s
2011,Albert Park Grand Prix Circuit,1,Jaime Alguersuari,Toro Rosso,1,133.879,26.898
2011,Albert Park Grand Prix Circuit,1,Michael Schumacher,Mercedes,1,161.428,25.021
2011,Albert Park Grand Prix Circuit,1,Mark Webber,Red Bull,11,114.995,23.426
2011,Albert Park Grand Prix Circuit,1,Fernando Alonso,Ferrari,12,112.624,23.251
2011,Albert Park Grand Prix Circuit,1,Felipe Massa,Ferrari,13,114.06,23.842
2011,Albert Park Grand Prix Circuit,1,Rubens Barrichello,Williams,13,114.448,23.643
2011,Albert Park Grand Prix Circuit,1,Sebastian Vettel,Red Bull,14,112.075,22.603
2011,Albert Park Grand Prix Circuit,1,Paul di Resta,Force India,14,117.09,24.863
2011,Albert Park Grand Prix Circuit,1,Jérôme d'Ambrosio,Virgin,14,120.421,25.259
2011,Albert Park Grand Prix Circuit,1,Sébastien Buemi,Toro Rosso,15,116.915,25.342
2011,Albert Park Grand Prix Circuit,1,Nick Heidfeld,Renault,15,114.318,22.994
2011,Albert Park Grand Prix Circuit,1,Lewis Hamilton,McLaren,16,112.039,23.227
2011,Albert Park Grand Prix Circuit,1,Vitaly Petrov,Renault,16,113.795,24.535
2011,Albert Park Grand Prix Circuit,1,Nico Rosberg,Mercedes,16,114.239,23.716
2011,Albert Park Grand Prix Circuit,1,Kamui Kobayashi,Sauber,16,114.819,24.064
2011,Albert Park Grand Prix Circuit,1,Adrian Sutil,Force India,16,115.254,25.978
2011,Albert Park Grand Prix Circuit,1,Jarno Trulli,Lotus,16,118.768,24.899
2011,Albert Park Grand Prix Circuit,1,Jenson Button,McLaren,17,108.909,16.867
2011,Albert Park Grand Prix Circuit,1,Jaime Alguersuari,Toro Rosso,17,117.713,24.463
2011,Albert Park Grand Prix Circuit,1,Heikki Kovalainen,Lotus,17,120.199,24.865
2011,Albert Park Grand Prix Circuit,1,Michael Schumacher,Mercedes,17,117.213,23.988
2011,Albert Park Grand Prix Circuit,1,Timo Glock,Virgin,18,116.357,23.792
2011,Albert Park Grand Prix Circuit,1,Jenson Button,McLaren,19,114.427,23.303
2011,Albert Park Grand Prix Circuit,1,Sergio Pérez,Sauber,23,115.111,23.438
2011,Albert Park Grand Prix Circuit,1,Rubens Barrichello,Williams,23,144.606,37.856
2011,Albert Park Grand Prix Circuit,1,Mark Webber,Red Bull,26,111.733,22.52
2011,Albert Park Grand Prix Circuit,1,Fernando Alonso,Ferrari,27,113.552,24.733
2011,Albert Park Grand Prix Circuit,1,Rubens Barrichello,Williams,28,105.03,16.892
2011,Albert Park Grand Prix Circuit,1,Sébastien Buemi,Toro Rosso,29,111.416,23.1
2011,Albert Park Grand Prix Circuit,1,Nick Heidfeld,Renault,30,114.826,25.098
2011,Albert Park Grand Prix Circuit,1,Felipe Massa,Ferrari,31,113.74,24.5
2011,Albert Park Grand Prix Circuit,1,Kamui Kobayashi,Sauber,32,112.12,24.192
2011,Albert Park Grand Prix Circuit,1,Sebastian Vettel,Red Bull,36,113.737,24.036
2011,Albert Park Grand Prix Circuit,1,Lewis Hamilton,McLaren,36,113.298,23.199
2011,Albert Park Grand Prix Circuit,1,Jaime Alguersuari,Toro Rosso,35,118.52,26.348
2011,Albert Park Grand Prix Circuit,1,Vitaly Petrov,Renault,36,114.357,25.683
2011,Albert Park Grand Prix Circuit,1,Paul di Resta,Force India,36,115.102,24.332
2011,Albert Park Grand Prix Circuit,1,Jenson Button,McLaren,37,110.438,22.681
2011,Albert Park Grand Prix Circuit,1,Adrian Sutil,Force India,37,111.97,23.871
2011,Albert Park Grand Prix Circuit,1,Jarno Trulli,Lotus,37,118.787,24.848
2011,Albert Park Grand Prix Circuit,1,Jérôme d'Ambrosio,Virgin,38,121.916,26.446
2011,Albert Park Grand Prix Circuit,1,Mark Webber,Red Bull,41,113.49,26.23
2011,Albert Park Grand Prix Circuit,1,Rubens Barrichello,Williams,40,115.064,26.309
2011,Albert Park Grand Prix Circuit,1,Fernando Alonso,Ferrari,42,110.315,24.181
2011,Albert Park Grand Prix Circuit,1,Felipe Massa,Ferrari,48,113.006,24.095
2011,Sepang International Circuit,2,Adrian Sutil,Force India,3,114.942,31.694
2011,Sepang International Circuit,2,Rubens Barrichello,Williams,3,171.696,32.978
2011,Sepang International Circuit,2,Mark Webber,Red Bull,10,109.035,22.572
2011,Sepang International Circuit,2,Paul di Resta,Force India,11,111.14,22.773
2011,Sepang International Circuit,2,Lewis Hamilton,McLaren,12,111.199,22.552
2011,Sepang International Circuit,2,Sebastian Vettel,Red Bull,13,110.561,23.019
2011,Sepang International Circuit,2,Nick Heidfeld,Renault,13,111.911,23.9
2011,Sepang International Circuit,2,Jenson Button,McLaren,13,110.787,22.4
2011,Sepang International Circuit,2,Felipe Massa,Ferrari,13,110.942,29.224
2011,Sepang International Circuit,2,Jarno Trulli,Lotus,13,112.794,25.516
2011,Sepang International Circuit,2,Fernando Alonso,Ferrari,14,108.8,23.152
2011,Sepang International Circuit,2,Michael Schumacher,Mercedes,14,114.37,22.576
2011,Sepang International Circuit,2,Vitaly Petrov,Renault,15,111.124,23.182
2011,Sepang International Circuit,2,Sébastien Buemi,Toro Rosso,15,112.749,23.28
2011,Sepang International Circuit,2,Nico Rosberg,Mercedes,15,114.635,24.967
2011,Sepang International Circuit,2,Heikki Kovalainen,Lotus,15,114.02,29.084
2011,Sepang International Circuit,2,Jaime Alguersuari,Toro Rosso,16,116.329,23.584
2011,Sepang International Circuit,2,Adrian Sutil,Force India,16,109.307,22.046
2011,Sepang International Circuit,2,Kamui Kobayashi,Sauber,17,112.179,23.28
2011,Sepang International Circuit,2,Sergio Pérez,Sauber,17,114.012,23.597
2011,Sepang International Circuit,2,Timo Glock,Virgin,17,112.268,24.617
2011,Sepang International Circuit,2,Jérôme d'Ambrosio,Virgin,17,114.904,26.252
2011,Sepang International Circuit,2,Vitantonio Liuzzi,HRT,17,116.94,27.815
2011,Sepang International Circuit,2,Rubens Barrichello,Williams,17,116.058,24.502
2011,Sepang International Circuit,2,Sébastien Buemi,Toro Rosso,20,107.502,29.843
2011,Sepang International Circuit,2,Mark Webber,Red Bull,22,108.908,21.991
2011,Sepang International Circuit,2,Jenson Button,McLaren,23,105.666,22.471
2011,Sepang International Circuit,2,Lewis Hamilton,McLaren,24,105.618,22.611
2011,Sepang International Circuit,2,Paul di Resta,Force India,24,108.237,22.419
2011,Sepang International Circuit,2,Sebastian Vettel,Red Bull,25,105.734,21.893
2011,Sepang International Circuit,2,Fernando Alonso,Ferrari,26,106.769,23.894
2011,Sepang International Circuit,2,Nick Heidfeld,Renault,26,106.991,23.221
2011,Sepang International Circuit,2,Felipe Massa,Ferrari,27,107.718,22.541
2011,Sepang International Circuit,2,Vitaly Petrov,Renault,27,108.677,22.68
2011,Sepang International Circuit,2,Michael Schumacher,Mercedes,28,110.291,22.261
2011,Sepang International Circuit,2,Nico Rosberg,Mercedes,29,109.314,22.577
2011,Sepang International Circuit,2,Mark Webber,Red Bull,32,105.969,22.069
2011,Sepang International Circuit,2,Jaime Alguersuari,Toro Rosso,32,111.898,22.888
